format,3
memo1
memo2
569.8736541601535,101.01810140791775,275.816085509913,6.672499988994207E-20
702.0866559357585,233.08621754010352,363.4151700566092,4.1286800698805973E-20
700.0360636971975,234.35108479679354,156.75267550553025,3.2844923629196463E-20
952.170515864196,-135.92310491621566,460.40924814539244,2.34328611887867E-20
940.305451359671,92.40397970248102,240.61942010666695,2.1931747446479653E-20
767.8493338795029,208.2814271464668,329.9712930410102,3.419892639303017E-20
1096.4036758515063,-189.02265826217428,235.24731987510978,1.5651110521963473E-20
742.2374634170526,-164.14331409943833,121.00256598112233,2.957385550561883E-20
587.6341429743064,230.40850448431644,389.0172940420493,5.800033337425177E-20
524.3843556904197,-249.8707261401859,414.4992598133393,6.485209829996357E-20
970.038876279732,193.7317424322785,397.9653057404713,2.1440315627072742E-20
775.8063114424717,-65.86704422157888,394.093668901849,3.734130055966227E-20
624.1776068984013,26.24213061673612,456.67480778802997,5.639796591817053E-20
853.8444846761051,98.88545571567619,118.6616575388847,2.388123598648486E-20
997.4715049605518,-244.5283754483164,233.68305334208603,1.839167877713563E-20
944.9130008567388,104.19941690149705,178.8846980964031,2.0819299145347288E-20
839.1186626486291,28.78093271953543,252.3151285369683,2.841471102112494E-20
500.3180887550856,-28.45227107835288,368.25929765316175,8.297913913378016E-20
861.4165764212181,-12.141404385245721,370.8790792782975,2.922966862729364E-20
551.585539628655,-212.26127561234432,123.42378655993934,4.4625159954865064E-20
901.8321841493789,-160.2848880948231,165.45553907413398,2.2142546961704636E-20
969.1238795102397,-170.04230511841416,339.7213269583232,2.1184670118220443E-20
798.2457866189643,157.91794178260443,379.94632112792374,3.352058620380264E-20
640.251026055834,-87.27722250327403,411.6207811775665,5.516933946590272E-20
993.7627892693883,-24.544992431659466,464.38810433363267,2.166700022376192E-20
596.338338986118,77.89253905133637,109.1718990377085,4.178787298342502E-20
938.573696380149,-35.641913717994925,413.66494854764665,2.4378533319768055E-20
548.4372326751326,-149.22125542052584,116.40509283552065,4.627429994383762E-20
681.8117895121248,-20.15293407490313,405.7841859538537,4.982317037512164E-20
684.5323503447073,109.70143295351915,483.1696785015915,4.7541104132752474E-20
810.827440282057,-172.82519604145205,293.39701155978184,3.0268282010760913E-20
841.3383634158732,114.88773554211662,490.5918704323917,3.1672388839644395E-20
999.7296373126399,-107.39960331874889,318.4075535783562,1.998424010109894E-20
975.1541483856631,-230.30165396172126,169.94838725541447,1.873163207429965E-20
727.636741294441,-26.69795259756455,279.1956688694646,3.99392534477863E-20
792.3172095074126,-50.73604052903505,349.0474996736849,3.4825227351348216E-20
816.5176916673122,-65.53994417552369,127.94156280065457,2.6228663977208417E-20
752.846584388252,248.11199412171544,268.58441470390756,3.270023018631865E-20
955.2509808110192,5.6408638496978085,472.0087332585847,2.3907735345715853E-20
896.6578679617164,-36.75789520767469,274.8167072829829,2.5049262658647288E-20
544.4682688090178,86.55334365008241,374.250806466269,7.330510963277621E-20
560.946055283059,230.11139744895308,354.90971204240566,6.304252832855017E-20
652.7332270407894,177.98742335941347,237.17596683119794,4.446357287217331E-20
693.126955347398,26.00877982937004,144.1932082279104,3.597440437696848E-20
1023.7393986256186,-202.2636014624181,274.0532939727542,1.8090531907541465E-20
708.6141598430961,-220.2156082424837,241.25760424445792,3.662840670535002E-20
606.833169913579,-158.59016296653778,287.09310399999214,5.643451281120791E-20
990.8888175363859,-208.89908644810762,112.17841049939823,1.7869091798748038E-20
581.282989979089,-163.99370644101725,174.53156571707956,4.9433177173140386E-20
863.60556715252,-210.3241219791407,106.72022113732999,2.2300190614983455E-20
839.5003285583808,214.72633408026923,440.89408180231555,2.9781704890364843E-20
728.0742568029264,-28.76047575351791,407.1422027207777,4.344505232248121E-20
677.3206526360756,76.51218104327847,173.30644504942615,3.920912580231229E-20
617.7483626449826,-164.6692600135387,363.92872684261033,5.668719760878925E-20
569.3492240433928,-52.37781810629596,183.913670872318,5.629644099779386E-20
717.2351162920788,61.51499850943571,482.71479112625,4.4537180509352203E-20
939.1334395946781,9.812164413698952,201.82988375933604,2.164585298813173E-20
1083.4914675875314,218.6726693689527,377.2312064369282,1.641101990979917E-20
1002.0074523291568,129.96404848060666,480.7329341724359,2.091573889246162E-20
789.5198067392967,-0.48156472632697955,467.746861550898,3.70168522786667E-20
660.4921297543897,15.844884390440939,461.6945100859028,5.188677213559278E-20
1047.6831011817985,-113.51241936523292,386.51246193016704,1.840422136783446E-20
527.2329390578049,-19.798298429185138,453.30466654927113,6.443498272696504E-20
628.1578705478827,-159.395649658841,153.68985413892423,4.1352474282538765E-20
729.4340198462443,-23.561914282283283,434.4525326822075,4.349257420268163E-20
861.2972854546498,-39.08089124343377,152.93800450231367,2.4540518244315745E-20
573.1375721453544,-5.467745302121102,350.7497643704409,7.022592004653153E-20
525.3757547646239,-46.159006374925156,131.10633539760167,5.423331573360311E-20
1035.9117596260999,-11.127341832296764,158.8984015534861,1.7508685076311914E-20
823.2442849136992,75.3794624063604,288.606379597589,3.0340421036735166E-20
1038.7766633971542,-68.56956875849738,308.7293523849755,1.8429155421825613E-20
926.5204371946213,-122.22703892556649,388.1279883645773,2.439716980848937E-20
766.6564819092528,-163.95157387339316,379.3624272289133,3.6497493774773477E-20
578.4607795715474,-179.7410289127708,430.3622325720178,6.030179169316063E-20
970.4369823146696,-227.00803598319368,452.1807378977958,2.1454115455102683E-20
785.4149244458915,-184.95799366733013,113.59279211927037,2.6473852700978457E-20
579.393416335665,-84.31961919048791,137.76493874326462,4.720451538202191E-20
602.8303550330062,-22.251267049520095,293.51354469394164,6.202454110923899E-20
766.0434789643724,-76.95372573261935,189.1475741959055,3.1735435298844064E-20
866.6095361967127,87.41795407548028,436.28763974092146,2.937524914250499E-20
1026.291058241923,-124.26072554063536,487.81385831251134,1.980087796348355E-20
852.5786718708879,227.7817464149049,434.6017516065859,2.8472300195170054E-20
951.2825623274042,-52.53682944517044,119.21773450896556,1.9953169532070808E-20
569.3187225771413,-241.6371405105193,115.07264608868226,4.0734684774106344E-20
666.0123215443483,53.27474786976228,181.151149161428,4.1353942841942983E-20
612.2232466266079,-222.55047456653568,137.59693457689065,3.955481951213595E-20
911.2129145793647,-113.67885683748844,482.795603383052,2.635787312557153E-20
869.7196137089561,-159.46554308977574,327.27659014688726,2.6822809179829827E-20
1048.09636030069,85.17719801403052,450.09902947351776,1.8820231839557067E-20
655.7840664302428,102.72220763208395,205.5986488483843,4.387971519433417E-20
987.5083057413595,-64.48884478641881,186.67940816066215,1.9351695969849087E-20
661.420853147614,45.80576328928714,208.76624558790735,4.424125073520504E-20
816.7625577926549,-3.935959249254296,262.31142677420553,3.0440108934465783E-20
992.8799707658775,193.35421767163888,247.40087188486962,1.9095956948397215E-20
586.6604707871239,-110.69819269718096,389.199550610315,6.394143361321387E-20
748.7180874796393,-196.69158464453452,480.8447936505184,3.865250976858121E-20
758.0297193159417,102.13641760687727,404.8419219220155,3.903506838800166E-20
1030.3873475478931,-14.861652572839915,417.76751985721467,1.9590891307979828E-20
834.6962487173025,-170.64113913118865,341.3495859693153,2.946504306670149E-20
897.6837103715361,-235.47975311183365,391.01695508952645,2.483103716030852E-20
704.957620521299,-210.84307831731695,325.5317201431682,4.0743273763548435E-20
510.143759802483,210.79228794220654,306.2408806305008,7.59207576096039E-20
903.1044777024315,148.31006734126953,388.5464550667783,2.5624808991351514E-20
899.2285169193588,172.6345806202466,324.530962720637,2.473823244998238E-20
507.3457651323047,120.82668006672213,320.97029365156084,8.47101296899446E-20
1030.0217680470137,-239.99146127374644,127.80366140133786,1.6672588194816117E-20
659.2262173442231,-3.6441782148658035,209.15357882835752,4.479761153880566E-20
614.77346944501,-97.04265867989574,101.82142248419612,3.902919666793801E-20
755.0233612896463,151.29517598573472,382.4658904882301,3.8080988331199627E-20
930.6889536396342,206.71171088626414,354.665029294478,2.2929664730373024E-20
690.4673876684316,131.4557837046347,496.8260970890583,4.6232311604810355E-20
585.6327423093917,107.49597902351434,403.81545329089636,6.34373088648536E-20
1043.2330507187248,-94.10467996357582,236.95739929959117,1.7689190936592597E-20
1057.9592882092015,162.77049759234546,163.84416661780423,1.6514626154672353E-20
941.7985273156778,153.23004450258566,232.1585239218917,2.1374885245063664E-20
659.999723257497,157.78484158399164,208.76075264736096,4.2167711616223495E-20
544.7454021882139,-199.89501159868553,179.34032689764638,5.4022046755378803E-20
566.1274854713416,3.8494701156973576,388.8199754731776,6.932616848302726E-20
883.6584517228553,208.36608809380937,494.4877200747113,2.716635329142313E-20
922.6469338458606,236.30541329884562,338.72782295540156,2.2800522567970224E-20
747.9612573627293,-93.06479916979205,441.82860477404404,4.069626221982443E-20
875.2221544681167,-55.60036325026314,264.3682606900968,2.613001244756613E-20
1018.4329274851905,-191.8856497951517,329.4862698366601,1.8761022256183865E-20
630.728018128017,242.86949413196868,435.75302137428736,5.0495459942363624E-20
876.0063621159657,229.2355523629197,308.13693157586664,2.511313350653813E-20
855.8803939157818,-168.74477381788773,317.780639281911,2.748570247904819E-20
992.1799281826662,4.383364285897301,201.57448074351402,1.9407657127575464E-20
803.7136528416802,147.46565299515282,445.34030015239034,3.41247469575868E-20
598.0388738908896,-164.1752179512231,105.48079470300134,3.959325843335554E-20
1099.0757750345106,154.1016734913228,318.3574891226267,1.604770695654097E-20
1046.8801563481989,31.471701986499056,206.4009859474378,1.7481109426421805E-20
502.7434987488071,223.58061547241653,278.24582862161236,7.492244372392325E-20
742.6766736066613,-7.738996240715238,136.75586116424665,3.150841175988923E-20
535.7061601327048,238.16947440806996,149.02877426916473,4.8664067276935443E-20
951.9069796083279,-49.18049643728429,422.25635245494925,2.3624490130785404E-20
780.155023019797,-149.89270162766164,258.77695441217554,3.222601952275751E-20
917.6042963791649,92.03462345572996,281.63214814421536,2.3712096611019628E-20
986.7142837230848,105.10895770394916,109.36912354300011,1.848266572606702E-20
660.2594893333176,-117.32355583629652,461.56550495921766,5.067747656391455E-20
864.3039805731512,222.0970238493981,183.0188003561969,2.3605475992828874E-20
608.1315941894734,-170.61143494691035,282.01702530077125,5.522230232122135E-20
684.8131006548211,244.770446674612,270.016640650578,3.9636725738491483E-20
666.7342308365587,187.65712178723356,420.811468437503,4.83148199497435E-20
1028.462138941619,94.35842939288318,108.35166452646993,1.7247173739988087E-20
984.2035917761278,22.944405156407583,243.7481810673485,2.0167843090290087E-20
728.3170472896464,-51.131966943184835,351.0199951592414,4.222479068928435E-20
996.9187041970247,-21.330986584380952,192.31041001442597,1.912509825899824E-20
636.7791193855878,-27.94852300499298,111.59914806755239,3.8594175752188694E-20
813.5532229006182,213.19851045571232,445.32715984278525,3.19592628343198E-20
832.4043238843801,-32.78237843950802,264.26070075581333,2.9211158796871516E-20
624.5241763825818,-231.92399611741396,302.38949679825214,5.0038616626877955E-20
734.2532309783281,221.36209578517872,300.8994161619105,3.63077236637708E-20
829.1584772824212,-69.62789509436766,362.1460249326532,3.15175288537828E-20
555.4746249354152,77.20563184172045,107.45016187602891,4.579983013560897E-20
537.1770758734032,168.73651682835458,488.69690587480943,5.852867280523381E-20
1075.7537230327152,-155.90019638321832,485.8309666593165,1.74421854968934E-20
650.2625243156829,-40.17782765211953,477.16976981078506,5.2411480728059656E-20
1055.9267219519072,219.9823842314031,256.5324706389877,1.6770694933216843E-20
994.4413814447917,-64.51866922772459,282.7898903244152,2.0048374974103918E-20
779.1200597023405,-141.66141147531135,145.5287276873199,2.8449800958332645E-20
684.9511024041453,134.2785790060364,368.0054063601432,4.7098346315996976E-20
810.0523010152514,-86.51615442627019,388.9753804283625,3.3588639580598186E-20
545.68925114481,-90.1220813021348,317.7719172597332,7.576785690695735E-20
924.1168846898054,186.49962100584514,288.3474057978828,2.2690210261478053E-20
977.7976965712844,34.71073095796413,456.4652388814057,2.2460396045075595E-20
839.1606087654737,-35.42544315229762,444.90031794293327,3.2052047426128367E-20
609.5395738514,188.60741086271764,170.38611706122433,4.415047162921666E-20
645.7841303073299,-205.63974591336208,350.241112674177,4.984463807960694E-20
526.3046047245862,-55.290779635610704,365.7937223710571,7.846771487555621E-20
709.041413666923,-4.003484792542537,434.66817036612616,4.610712976675028E-20
564.2542987280186,-48.997828922932484,135.12941022290136,4.936699125308246E-20
507.27160079574014,141.84955202318952,247.49926611490065,7.882913377215155E-20
927.565455582823,-126.17106651332487,420.33829817556267,2.4638710033003596E-20
890.6385075744797,-82.545558068097,243.18517049383027,2.4647443757395575E-20
509.98634193325097,-146.8907906433779,456.25478074798707,6.388141152377804E-20
1035.254206027662,-127.55468647870111,397.95895495870127,1.8918861610777357E-20
521.7107365889733,220.47277527639477,386.0185937690592,6.952299328487095E-20
733.9075907678128,-119.25628987822128,188.3549060878239,3.395731839755343E-20
824.9822281126358,207.12686736535443,140.56110420277366,2.4856416501308304E-20
821.6195050910161,-121.32135286725156,159.0504419196049,2.6472725581388645E-20
530.3587868414724,68.1505916449592,351.6687679690469,7.891415210829869E-20
648.8725266300311,86.92372272185139,398.46162365247994,5.402707990012769E-20
951.2146733820473,-6.10777986145294,416.81935654879067,2.3688816937399182E-20
679.0419243692984,128.42934028674603,180.19136006017015,3.8668732269088884E-20
958.7421007591165,-21.949344610783584,184.74385824164932,2.054615886533122E-20
839.0350052479271,-142.73570603521907,437.38529056715436,3.100832986631554E-20
542.1166902506064,98.43365017986713,303.84929752998266,7.614323073872203E-20
959.4816708610117,66.83074934799936,190.61226483681526,2.0503452889891307E-20
787.3104908706878,113.81207182160858,229.46947480772377,3.1154818115039987E-20
990.5860543927611,8.51902197080642,420.55236248312343,2.1544001090580277E-20
620.1782204956231,82.52009664022364,183.26051898376562,4.718561132486502E-20
916.5631364603908,225.92450014220657,291.31818259864076,2.266392809898964E-20
832.1159827830539,198.83536569514206,126.01337200636355,2.4249394460911264E-20
942.4982181383525,-52.17446289075875,322.3720640461827,2.3067888412342104E-20
1037.497029671794,-70.241364259329,296.364876394245,1.8387089219524148E-20
675.7590664959882,-3.4417756259072974,331.6423509809287,4.962823700718813E-20
785.1429147844069,118.58573157074534,382.6871123823075,3.551018442285436E-20
912.9166469008002,-232.31835534850097,391.2511409007132,2.3980743244190064E-20
625.1821152691688,20.67884296893112,265.52255790809227,5.522512018580304E-20
922.4765013955712,95.22743740706414,149.16714477566236,2.1376977750995468E-20
755.8551370761951,127.75787708297321,403.2735720051624,3.8819683645927555E-20
538.2315173368509,35.84049660382806,149.93709829867285,5.611192461803114E-20
913.3435034224167,-89.88779220727452,278.66175355824214,2.3917643305347012E-20
887.306381991903,247.9242525291453,318.0014948868196,2.430386822221754E-20
575.131511240064,138.23718458605867,414.48575405275585,6.333750982876037E-20
547.3223416244896,-28.17730414173036,291.5243226549412,7.649600680287995E-20
674.2527388907627,-25.98544996603985,109.20674512377165,3.518367150227282E-20
614.6586495252928,-161.8065876913738,482.1561835664688,5.386552408755876E-20
1042.00407162821,242.65584966462472,486.83579014307725,1.816505749333123E-20
603.3637398163238,-246.4701787094749,218.52447356063044,4.66737832388052E-20
876.8800169641338,225.0404368329422,479.95638316030534,2.723639278727426E-20
909.7790997963816,-132.2066170122024,212.60362037285316,2.2765178168794336E-20
804.615352559978,-248.0576772936754,347.1240755745964,3.038570299677623E-20
905.420817482616,-76.13564208758427,313.16476832450473,2.4999462247469073E-20
993.6041180262351,-44.85009012158264,361.7693887701652,2.0866522439868696E-20
952.1590510970352,-63.80707440287972,160.92335657703768,2.043025688552139E-20
694.0737151992679,230.04502278753677,173.14974946741705,3.429235944968226E-20
747.3517921397815,139.2046070865366,376.5574550900044,3.90901687542573E-20
946.3935419559464,29.73196231288182,495.50948655128235,2.4588274513658874E-20
1006.3256941517643,28.777652368596193,165.45389761809582,1.8523411641656013E-20
934.1933942479532,173.84811756756346,275.9062231927892,2.213999168972607E-20
926.9656048219106,-115.93510696336978,446.4020040692766,2.5004156888985424E-20
1045.0959165452737,-127.21549332542706,145.64880897422526,1.6913524824477903E-20
757.0969428534379,124.40212068017621,217.88028313728987,3.314748274195749E-20
961.0472140975872,-45.681912171580365,285.93612047516183,2.1673114983274035E-20
933.343433363676,56.552330569027106,276.3786093742537,2.2932427778397705E-20
694.7771510562807,20.63472971102101,262.45905183312925,4.3432505472951524E-20
639.479904374918,-216.773356652533,177.383055835353,4.023006063413552E-20
923.1473517658067,161.98631187714318,439.4646631412824,2.4748153958681947E-20
777.7337293787239,-68.11656146732079,265.0709105108564,3.369376789448874E-20
802.4540459975726,188.12328680374736,120.34881934997365,2.5728551671249063E-20
632.1492073899483,-106.5455497839827,212.37991948434615,4.776799593610183E-20
885.9081007507416,-145.91933202369123,154.338869371996,2.2789048308366643E-20
958.6579094311824,-119.83538893280442,430.0071060494536,2.2945421972275417E-20
963.2896124998317,-190.34079274636247,315.8799952398706,2.1045473624096463E-20
894.8500794812222,-64.44388507270344,386.3422860126808,2.6814954819931276E-20
1020.4555738997775,74.26514647069041,464.74975700600766,2.019921482155514E-20
666.0396772823389,246.7744695015192,364.641691340283,4.525260616986686E-20
981.2251151728502,-74.38557090339845,247.5746760488429,2.0227610936537658E-20
882.4737702921204,-54.53910138563697,206.8800053808093,2.452336677341516E-20
927.4917230539703,185.39020871636228,219.99165474436984,2.1597115623086194E-20
662.7137935633571,-204.42229519933983,394.68540034598794,4.811403701399214E-20
950.5753177335894,-243.34696854775467,196.72389284165666,1.97852091244303E-20
896.7449157025537,-106.25750067556686,415.68950962174904,2.6768228129437566E-20
716.2981452458301,-201.12802052198163,208.06169670728542,3.48675615508256E-20
1057.1611850422717,-73.44376384826464,249.4893935857083,1.735389467205597E-20
947.197898441739,-187.63315000981865,436.3896065243496,2.30270090012242E-20
714.0082415691596,195.52686529828395,147.81369465585186,3.22328935759726E-20
610.122347741882,44.945387238391106,489.29363293323985,5.56044277997578E-20
684.6789999829324,237.8203123779549,100.81967199240339,3.0986730663506953E-20
743.2280209481781,75.62481084038149,134.5628248608119,3.108482764492847E-20
675.0350142305333,-106.71922118792293,314.8535168298645,4.7767525160597334E-20
782.1106415898796,131.22260183590055,450.36652748248696,3.652869288842482E-20
992.6790547307298,24.72212125424346,275.89611918104254,2.0134897094565628E-20
552.9163987964663,9.09254461505742,310.3495293786632,7.571993308640308E-20
1060.9917061312572,35.58116459417647,100.78921057302253,1.642232230738444E-20
732.4760478996849,208.80359538337302,434.50030226598034,3.9742030804850944E-20
516.5029351172277,-180.1385618583622,335.52322914719656,7.703512031417313E-20
506.0492610107291,125.96360963675278,103.00293369288624,4.942167764411655E-20
856.3738481505713,-128.5757886661626,227.6189993432767,2.6043858886189828E-20
917.1492680015856,-74.21292290655265,473.7903922735225,2.6159165413184672E-20
820.9256037885616,132.5120543787517,206.95605727540237,2.776300076561114E-20
721.714871102412,180.10896919996225,259.69816207878716,3.7255751330789865E-20
626.3377103783046,-174.79111357237934,312.05849130918705,5.3309506592203263E-20
855.6574093074671,27.86452038629551,155.8104104492372,2.4933353723945625E-20
568.935000167446,150.9330861505431,360.7611804876386,6.660596461684412E-20
868.398925282154,75.27248894918534,272.1602883590758,2.6638552061518678E-20
1059.1390345150462,40.65567401485879,204.0103765446717,1.70616111148047E-20
952.794592560454,164.01558192773155,243.32131495310955,2.0938490547229218E-20
746.7479722683197,234.37143058617863,310.3315259819691,3.4955817183483115E-20
849.8852569493198,-103.11574299193822,186.95925727648643,2.5688836947939815E-20
836.0804317370244,-228.8765279759831,196.16623849053082,2.5278726433181843E-20
844.5783196353768,89.96468313037525,400.13988350986966,3.066883326573627E-20
1004.1494921092292,-239.31266821206376,367.2911893267397,1.91916770772734E-20
755.8662489652322,194.6698392146895,281.4132917163459,3.426505153016229E-20
892.335585223589,104.31864353695852,106.9243149848013,2.1899509211285906E-20
686.3596291249523,57.05349084619746,424.78749880678663,4.8839776095431927E-20
761.7061245864504,162.13163393832082,282.93829573852435,3.448907246562741E-20
535.2273042395775,-207.10720761146098,433.64513654579525,6.392630077176395E-20
517.15615569082,61.786740275981515,431.87905976825374,6.838877458477968E-20
986.6573366538289,137.62352356864687,365.2652378811653,2.081951211538482E-20
614.2696182975242,-178.88714709060434,156.05187380128817,4.253632636922433E-20
684.1418162416996,-203.70472372828627,306.73280828789177,4.2958586251013207E-20
876.1682953164373,204.28771629330885,233.90142715859724,2.4177914628741107E-20
941.9754930403958,167.10146945368064,190.12059953299365,2.0712622118289615E-20
993.5862461322886,-189.91627123670565,283.4418992939037,1.941545313383687E-20
986.6110091764972,-224.01351993298474,126.04253497581057,1.8012814130521433E-20
690.6279828377599,-116.62623550897143,434.4683696363281,4.7231473146098145E-20
1053.2381813864313,-108.58395820450596,174.36646122354233,1.6912630932552256E-20
512.8234194621498,-137.26082301867677,350.5068225438024,7.990420877430269E-20
659.4491041636675,199.8946629347966,395.4133518727993,4.876748608087913E-20
949.151604121819,128.2710784297136,267.68706230625673,2.166172380240199E-20
596.1087505556897,-169.39033600953184,436.9159790540384,5.807711755538408E-20
939.4895810725841,-37.32818499843782,452.5955128373102,2.4676732049428424E-20
743.3682260204498,75.2952748037165,187.3974339308677,3.358641851548702E-20
686.3739518416985,222.44292066256583,319.7187845175431,4.240486861318963E-20
1082.342859213786,-107.00395164475867,193.8541997442614,1.6179023581847982E-20
582.5611563126,-239.0688732240975,269.5042939319984,5.470835552411022E-20
923.6955060213095,84.35952717772676,148.19899826501472,2.135522940801454E-20
925.078587519256,221.22358995751097,385.04102665117034,2.338021804378134E-20
776.467845047933,-246.36186531194528,487.46779169595516,3.4709181356483306E-20
848.3329194011942,184.58806349304223,318.01514397794733,2.779011172101677E-20
718.3540646029529,34.13803521174424,327.64352984438733,4.299410982868715E-20
1003.641782212919,89.03846397042236,197.89369648739086,1.879224808283831E-20
598.1230420288916,-203.11974022842938,418.5630327832333,5.717912063334802E-20
948.9974627385376,15.747231376764205,270.1661593676932,2.212026553979406E-20
780.2150029410177,164.86383786305407,315.9863951187549,3.3655003271493545E-20
811.3433486575594,-202.5916210731006,303.61634432422375,2.9928202911440744E-20
1077.978471242352,-29.779302952759735,326.06167789224105,1.7142814016250768E-20
648.9575448327133,185.0091864902082,493.38719267244153,4.933034329207519E-20
692.2049274184287,-97.45964148255524,340.88695827892207,4.628105864309143E-20
781.9939730414176,163.97236169175534,154.6351265289437,2.830477139681769E-20
641.5757060846257,147.55030928588246,323.7388239763069,5.2328868549007026E-20
588.0127127487242,40.829952757533135,151.23190396726875,4.8522270404475407E-20
674.9478385259741,-33.456455283671716,149.5161381665422,3.8053809944615126E-20
848.4753792054196,159.81057028048917,145.36392661867754,2.4302568737000942E-20
967.1822833053726,180.9117607611492,222.84198722868274,1.996241376843477E-20
